iter	Passed	Remaining
151	295	1647
152	296	1641
153	297	1634
154	298	1627
155	299	1619
156	300	1612
157	301	1604
158	302	1597
159	303	1590
160	304	1584
161	304	1577
162	305	1570
163	306	1564
164	307	1557
165	308	1551
166	309	1545
167	311	1540
168	312	1535
169	313	1529
170	314	1522
171	315	1517
172	316	1511
173	317	1505
174	318	1499
175	319	1493
176	319	1487
177	320	1481
178	321	1476
179	322	1470
180	323	1462
181	324	1457
182	325	1452
183	326	1448
184	327	1443
185	328	1437
186	329	1432
187	330	1426
188	331	1421
189	332	1415
190	333	1410
191	333	1405
192	334	1400
193	335	1395
194	336	1390
195	337	1386
196	338	1381
197	339	1377
198	341	1372
199	342	1368
200	343	1364
201	344	1359
202	344	1354
203	345	1349
204	346	1345
205	347	1340
206	348	1335
207	349	1331
208	350	1326
209	351	1322
210	352	1318
211	353	1314
212	354	1310
213	355	1307
214	357	1303
215	357	1299
216	358	1294
217	359	1290
218	360	1286
219	361	1282
220	362	1277
221	363	1273
222	364	1269
223	365	1265
224	366	1261
225	367	1257
226	368	1254
227	369	1251
228	370	1248
229	371	1244
230	372	1241
231	373	1237
232	374	1233
233	375	1229
234	376	1225
235	377	1221
236	378	1218
237	379	1214
238	380	1210
239	381	1207
240	382	1203
241	383	1199
242	384	1196
243	385	1194
244	386	1190
245	387	1187
246	388	1183
247	389	1180
248	390	1177
249	391	1173
250	392	1170
251	393	1167
252	394	1163
253	395	1160
254	395	1156
255	396	1153
256	397	1150
257	398	1147
258	400	1144
259	401	1141
260	402	1138
261	403	1135
262	404	1132
263	405	1129
264	405	1125
265	406	1122
266	407	1119
267	408	1116
268	409	1113
269	410	1110
270	411	1107
271	412	1104
272	413	1102
273	415	1100
274	416	1097
275	417	1095
276	418	1092
277	419	1089
278	420	1087
279	421	1084
280	422	1081
281	423	1078
282	424	1075
283	425	1072
284	426	1069
285	427	1067
286	428	1064
287	429	1062
288	430	1059
289	431	1057
290	432	1054
291	433	1051
292	434	1048
293	435	1046
294	436	1043
295	437	1040
296	438	1038
297	439	1035
298	440	1032
299	441	1029
300	442	1027
301	443	1025
302	444	1022
303	445	1020
304	446	1018
305	447	1015
306	448	1013
307	449	1010
308	450	1007
309	451	1005
310	452	1002
311	453	1000
312	454	997
313	455	994
314	456	992
315	457	989
316	458	987
317	459	985
318	460	983
319	461	981
320	462	979
321	463	976
322	464	973
323	465	971
324	466	969
325	467	966
326	468	964
327	469	961
328	470	959
329	471	956
330	472	954
331	473	952
332	474	950
333	475	948
334	476	946
335	477	944
336	478	941
337	479	939
338	480	937
339	481	935
340	482	932
341	483	930
342	484	928
343	485	925
344	486	923
345	487	921
346	488	919
347	489	917
348	490	914
349	491	912
350	492	910
351	493	908
352	494	906
353	495	904
354	496	902
355	497	900
356	499	899
357	500	897
358	501	895
359	502	893
360	503	891
361	504	889
362	505	887
363	506	884
364	507	882
365	508	880
366	509	878
367	510	877
368	511	874
369	512	872
370	513	870
371	514	868
372	515	867
373	517	865
374	517	863
375	518	861
376	519	859
377	520	857
378	521	855
379	522	852
380	523	850
381	524	848
382	525	846
383	526	844
384	527	842
385	528	840
386	529	838
387	530	836
388	531	834
389	532	833
390	533	830
391	534	828
392	535	827
393	536	825
394	537	823
395	538	821
396	539	820
397	540	818
398	541	816
399	542	814
400	543	812
401	544	810
402	545	808
403	546	806
404	547	804
405	548	802
406	549	801
407	550	799
408	552	797
409	553	795
410	554	793
411	554	792
412	555	790
413	556	788
414	557	786
415	558	784
416	559	782
417	560	780
418	561	779
419	562	777
420	563	775
421	565	773
422	566	772
423	567	770
424	568	768
425	569	766
426	569	764
427	570	763
428	571	761
429	572	759
430	573	757
431	574	755
432	575	753
433	576	752
434	577	750
435	578	748
436	579	746
437	580	745
438	582	743
439	582	741
440	583	740
441	584	738
442	585	736
443	586	734
444	587	733
445	588	731
446	589	729
447	590	727
448	591	726
449	592	724
450	593	722
451	594	721
452	595	719
453	597	718
454	598	716
455	599	714
456	599	712
457	600	711
458	601	709
459	602	707
460	603	705
461	604	704
462	605	702
463	606	700
464	607	699
465	609	697
466	610	696
467	611	694
468	612	692
469	613	691
470	614	689
471	615	688
472	616	686
473	617	684
474	617	683
475	618	681
476	619	679
477	620	678
478	621	676
479	622	674
480	623	673
481	624	671
482	625	669
483	626	668
484	627	666
485	628	664
486	629	663
487	630	661
488	631	659
489	632	658
490	633	656
491	634	654
492	635	653
493	636	651
494	637	650
495	638	648
496	639	646
497	639	645
498	640	643
499	641	641
500	642	640
501	643	638
502	644	636
503	645	635
504	646	633
505	647	632
506	648	630
507	649	629
508	650	627
509	651	626
510	652	624
511	653	623
512	654	621
513	655	620
514	656	618
515	657	617
516	658	615
517	659	614
518	660	612
519	661	610
520	662	609
521	663	607
522	664	606
523	665	604
524	666	603
525	667	601
526	668	600
527	669	598
528	670	597
529	671	595
530	672	593
531	673	592
532	674	590
533	675	589
534	676	587
535	677	586
536	678	584
537	679	583
538	680	581
539	681	580
540	682	578
541	683	577
542	684	575
543	685	574
544	686	572
545	687	571
546	688	569
547	688	568
548	689	566
549	690	565
550	691	563
551	692	562
552	693	560
553	694	559
554	695	557
555	696	556
556	697	554
557	698	553
558	699	551
559	700	550
560	701	549
561	702	547
562	703	546
563	704	544
564	705	543
565	706	541
566	707	540
567	708	538
568	709	537
569	710	536
570	711	534
571	712	533
572	713	531
573	714	530
574	715	528
575	716	527
576	717	525
577	718	524
578	719	523
579	720	521
580	721	520
581	722	518
582	723	517
583	724	515
584	725	514
585	726	513
586	727	511
587	728	510
588	729	508
589	730	507
590	731	505
591	732	504
592	733	503
593	734	501
594	735	500
595	736	498
596	737	497
597	738	496
598	739	494
599	739	493
600	740	491
601	741	490
602	742	489
603	743	487
604	744	486
605	745	484
606	747	483
607	748	482
608	748	480
609	749	479
610	750	478
611	751	476
612	752	475
613	753	473
614	754	472
615	755	471
616	756	469
617	757	468
618	758	466
619	759	465
620	760	464
621	761	463
622	762	461
623	763	460
624	764	458
625	765	457
626	766	456
627	767	454
628	768	453
629	769	451
630	770	450
631	771	449
632	772	447
633	773	446
634	774	445
635	775	443
636	776	442
637	777	441
638	778	439
639	779	438
640	780	437
641	781	435
642	782	434
643	783	433
644	784	431
645	785	430
646	786	429
647	787	427
648	788	426
649	789	424
650	790	423
651	791	422
652	792	420
653	793	419
654	794	418
655	795	416
656	796	415
657	797	414
658	798	413
659	799	411
660	800	410
661	801	409
662	802	407
663	803	406
664	804	405
665	805	403
666	806	402
667	807	401
668	808	399
669	809	398
670	810	397
671	811	396
672	812	394
673	813	393
674	814	392
675	815	390
676	816	389
677	817	388
678	818	386
679	819	385
680	820	384
681	821	383
682	822	381
683	823	380
684	824	379
685	825	377
686	826	376
687	827	375
688	828	374
689	829	372
690	830	371
691	831	370
692	832	368
693	833	367
694	834	366
695	835	364
696	836	363
697	837	362
698	838	361
699	839	359
700	840	358
701	841	357
702	842	355
703	843	354
704	844	353
705	845	351
706	846	350
707	847	349
708	848	348
709	849	346
710	850	345
711	851	344
712	852	342
713	853	341
714	853	340
715	854	339
716	855	337
717	856	336
718	857	335
719	858	334
720	859	332
721	860	331
722	861	330
723	862	328
724	863	327
725	864	326
726	866	325
727	867	324
728	868	323
729	869	321
730	870	320
731	871	319
732	872	317
733	873	316
734	874	315
735	875	314
736	876	312
737	877	311
738	878	310
739	879	309
740	880	307
741	881	306
742	882	305
743	883	304
744	884	302
745	885	301
746	886	300
747	887	299
748	888	297
749	889	296
750	890	295
751	891	293
752	892	292
753	893	291
754	894	290
755	895	288
756	896	287
757	897	286
758	898	285
759	899	284
760	900	282
761	901	281
762	902	280
763	903	279
764	904	277
765	905	276
766	906	275
767	907	274
768	908	272
769	909	271
770	910	270
771	911	269
772	912	267
773	913	266
774	914	265
775	915	264
776	916	262
777	917	261
778	918	260
779	918	259
780	919	257
781	920	256
782	921	255
783	922	254
784	923	253
785	924	251
786	925	250
787	926	249
788	927	248
789	928	246
790	929	245
791	930	244
792	931	243
793	932	241
794	933	240
795	934	239
796	935	238
797	936	237
798	937	235
799	938	234
800	939	233
801	940	232
802	941	230
803	942	229
804	943	228
805	943	227
806	944	225
807	945	224
808	946	223
809	947	222
810	948	221
811	949	219
812	950	218
813	951	217
814	952	216
815	953	214
816	954	213
817	955	212
818	956	211
819	957	210
820	958	208
821	958	207
822	959	206
823	960	205
824	961	204
825	962	202
826	963	201
827	964	200
828	965	199
829	966	198
830	967	196
831	968	195
832	969	194
833	970	193
834	971	191
835	972	190
836	973	189
837	974	188
838	975	187
839	976	185
840	977	184
841	977	183
842	978	182
843	979	181
844	980	179
845	981	178
846	982	177
847	983	176
848	984	175
849	985	173
850	986	172
851	987	171
852	988	170
853	989	169
854	990	167
855	991	166
856	992	165
857	993	164
858	994	163
859	994	161
860	995	160
861	996	159
862	997	158
863	998	157
864	999	156
865	1000	154
866	1001	153
867	1002	152
868	1003	151
869	1004	150
870	1005	148
871	1006	147
872	1007	146
873	1008	145
874	1009	144
875	1010	143
876	1011	141
877	1012	140
878	1013	139
879	1013	138
880	1014	137
881	1015	135
882	1016	134
883	1017	133
884	1018	132
885	1019	131
886	1020	130
887	1021	128
888	1022	127
889	1023	126
890	1024	125
891	1025	124
892	1026	123
893	1027	121
894	1028	120
895	1029	119
896	1030	118
897	1031	117
898	1032	115
899	1033	114
900	1034	113
901	1035	112
902	1036	111
903	1037	110
904	1038	108
905	1039	107
906	1040	106
907	1041	105
908	1042	104
909	1043	103
910	1044	101
911	1044	100
912	1045	99
913	1046	98
914	1047	97
915	1048	96
916	1049	95
917	1050	93
918	1051	92
919	1052	91
920	1053	90
921	1054	89
922	1055	88
923	1056	86
924	1057	85
925	1058	84
926	1059	83
927	1060	82
928	1061	81
929	1062	79
930	1063	78
931	1064	77
932	1065	76
933	1066	75
934	1066	74
935	1067	73
936	1068	71
937	1069	70
938	1070	69
939	1071	68
940	1072	67
941	1073	66
942	1074	64
943	1075	63
944	1076	62
945	1077	61
946	1078	60
947	1079	59
948	1080	58
949	1081	56
950	1082	55
951	1083	54
952	1083	53
953	1084	52
954	1085	51
955	1086	50
956	1087	48
957	1088	47
958	1089	46
959	1090	45
960	1091	44
961	1092	43
962	1093	42
963	1094	40
964	1095	39
965	1096	38
966	1097	37
967	1098	36
968	1099	35
969	1100	34
970	1101	32
971	1102	31
972	1103	30
973	1104	29
974	1105	28
975	1106	27
976	1107	26
977	1108	24
978	1109	23
979	1109	22
980	1110	21
981	1111	20
982	1112	19
983	1113	18
984	1114	16
985	1115	15
986	1116	14
987	1117	13
988	1118	12
989	1119	11
990	1120	10
991	1121	9
992	1122	7
993	1123	6
994	1124	5
995	1125	4
996	1126	3
997	1127	2
998	1128	1
999	1129	0
